food-101/images/lobster_roll_sandwich/157052.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1588048.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1589499.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1616254.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/163487.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/164290.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1674300.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1687790.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1691196.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1696735.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1705829.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1729847.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1741846.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/176557.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1799839.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1806300.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1821009.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1831694.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1860368.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1863757.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1869064.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1876572.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1877639.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1887378.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1890713.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1896089.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1911093.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1918892.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1923899.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1928483.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1939748.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/194722.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1952455.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1956592.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1960154.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1961811.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/1974268.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/197907.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/199404.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2006761.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2018224.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2036062.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2044369.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2074737.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2078508.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2127357.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2127394.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2140373.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/214439.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2150983.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/215410.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2158038.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2166583.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2177217.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2179250.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2188260.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2192375.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2198129.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2201981.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2204508.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2206859.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2207529.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2208442.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2227191.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2251023.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2262968.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2299697.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2315158.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2315837.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2323634.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2325607.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2361792.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2362173.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2375302.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2377899.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/237803.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2457853.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2477976.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2486975.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2496762.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/249949.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2502716.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2510724.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2536114.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2537819.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2539.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2542156.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2544128.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2581709.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2597503.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2627236.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2634475.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2647998.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/266984.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2676709.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2702796.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2736004.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2743428.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2774681.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/280333.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2827793.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2835000.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/283653.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2852179.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2869121.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/290476.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2915792.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2919377.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/2952320.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3018133.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3029532.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3033526.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3038816.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3049703.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3071312.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3121787.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3390747.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3393490.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3460976.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3480703.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3549566.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/357245.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3573742.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3586162.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/368538.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3717690.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3777683.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3815387.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3837794.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3886553.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/3897280.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/392115.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/392766.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/440017.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/45768.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/462666.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/464564.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/474538.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/486928.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/505038.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/520475.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/529790.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/541238.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/548558.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/59272.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/600710.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/601221.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/616352.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/623886.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/62758.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/633942.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/634017.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/642819.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/643556.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/649496.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/662326.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/662473.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/667224.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/670381.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/674838.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/677292.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/682900.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/686110.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/689652.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/690313.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/693739.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/694112.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/698185.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/699697.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/706241.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/706320.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/726320.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/73141.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/738481.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/742404.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/75504.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/758718.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/766625.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/768197.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/77157.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/778665.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/779792.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/784347.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/785005.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/785083.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/785088.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/801444.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/80256.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/804186.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/810327.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/831176.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/833708.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/839302.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/843845.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/849365.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/85201.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/85224.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/86021.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/865069.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/86817.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/877402.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/900551.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/901084.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/910048.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/915248.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/916827.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/91688.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/931310.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/946365.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/962425.jpg,Lobster roll sandwich,12
food-101/images/lobster_roll_sandwich/998319.jpg,Lobster roll sandwich,12
food-101/images/nachos/1011831.jpg,Nachos,13
food-101/images/nachos/101954.jpg,Nachos,13
food-101/images/nachos/103312.jpg,Nachos,13
food-101/images/nachos/1044020.jpg,Nachos,13
food-101/images/nachos/1060157.jpg,Nachos,13
food-101/images/nachos/1075209.jpg,Nachos,13
food-101/images/nachos/1075576.jpg,Nachos,13
food-101/images/nachos/1080976.jpg,Nachos,13
food-101/images/nachos/1089043.jpg,Nachos,13
food-101/images/nachos/1092128.jpg,Nachos,13
food-101/images/nachos/1093162.jpg,Nachos,13
food-101/images/nachos/1117309.jpg,Nachos,13
food-101/images/nachos/1132101.jpg,Nachos,13
food-101/images/nachos/1144598.jpg,Nachos,13
food-101/images/nachos/1167018.jpg,Nachos,13
food-101/images/nachos/1168757.jpg,Nachos,13
food-101/images/nachos/1185751.jpg,Nachos,13
food-101/images/nachos/1202878.jpg,Nachos,13
food-101/images/nachos/1206882.jpg,Nachos,13
food-101/images/nachos/121508.jpg,Nachos,13
food-101/images/nachos/126763.jpg,Nachos,13
food-101/images/nachos/1280906.jpg,Nachos,13
food-101/images/nachos/1281503.jpg,Nachos,13
food-101/images/nachos/1303230.jpg,Nachos,13
food-101/images/nachos/130965.jpg,Nachos,13
food-101/images/nachos/1323906.jpg,Nachos,13
